government-organisation	name	website	start-date	end-date
OT1080	District Valuer Services (DVS)	https://www.gov.uk/government/organisations/district-valuer-services-dvs		
OT1081	Regeneration Investment Organisation	https://www.gov.uk/government/organisations/regeneration-investment-organisation		
OT1082	Financial Services Organisation	https://www.gov.uk/government/organisations/financial-services-organisation		
PB1083	Police Remuneration Review Body	https://www.gov.uk/government/organisations/police-remuneration-review-body		
EA1084	Government Internal Audit Agency	https://www.gov.uk/government/organisations/government-internal-audit-agency		
OT1085	Financial Conduct Authority	https://www.gov.uk/government/organisations/financial-conduct-authority		
OT1086	Stabilisation Unit	https://www.gov.uk/government/organisations/stabilisation-unit		
OT1087	Veterans UK	https://www.gov.uk/government/organisations/veterans-uk		
OT1088	Higher Education Statistics Agency	https://www.gov.uk/government/organisations/higher-education-statistical-agency		
OT1089	National Counter Terrorism Security Office	https://www.gov.uk/government/organisations/national-counter-terrorism-security-office		
OT1090	National Information Board	https://www.gov.uk/government/organisations/national-information-board		
OT1091	Office of the Registrar of Consultant Lobbyists	https://www.gov.uk/government/organisations/office-of-the-registrar-of-consultant-lobbyists		
PB1093	Single Source Regulations Office	https://www.gov.uk/government/organisations/single-source-regulations-office		
OT1099	Independent Complaints Reviewer	https://www.gov.uk/government/organisations/independent-complaints-reviewer		
OT1101	Welsh Language Commissioner	https://www.gov.uk/government/organisations/welsh-language-commissioner		
OT1102	Careers Wales	https://www.gov.uk/government/organisations/careers-wales		
OT1103	Natural Resources Wales	https://www.gov.uk/government/organisations/natural-resources-wales		
OT1104	NHS Wales Informatics Service	https://www.gov.uk/government/organisations/nhs-wales-informatics-service		
DA1105	Estyn	https://www.gov.uk/government/organisations/estyn		
OT1107	Schools Commissioners Group	https://www.gov.uk/government/organisations/schools-commissioners-group		
D1108	Government Legal Department	https://www.gov.uk/government/organisations/government-legal-department		
EA1109	National Measurement and Regulation Office	https://www.gov.uk/government/organisations/national-measurement-and-regulation-office		
OT1111	Third Party Campaigning Review	https://www.gov.uk/government/organisations/third-party-campaigning-review		2016-03-17
OT1112	United Kingdom Reserve Forces Association	https://www.gov.uk/government/organisations/united-kingdom-reserve-forces-association		
EA1113	Defence Electronics and Components Agency	https://www.gov.uk/government/organisations/defence-electronics-and-components-agency		
EA1114	Highways England	https://www.gov.uk/government/organisations/highways-england		
OT1116	Government Commercial Function	https://www.gov.uk/government/organisations/government-commercial-function		
D1117	Office of Rail and Road	https://www.gov.uk/government/organisations/office-of-rail-and-road	2015-10-16	
PB1118	Transport Focus	https://www.gov.uk/government/organisations/transport-focus		
EA1119	Oil and Gas Authority	https://www.gov.uk/government/organisations/oil-and-gas-authority		
OT1121	Civil Service Fast Stream	https://www.gov.uk/government/organisations/civil-service-fast-stream		
OT1122	Independent Family Returns Panel	https://www.gov.uk/government/organisations/independent-family-returns-panel		
IM1123	Independent Anti-slavery Commissioner	https://www.gov.uk/government/organisations/independent-anti-slavery-commissioner		
OT1137	Accelerated Access Review	https://www.gov.uk/government/organisations/accelerated-access-review		
DA1146	Department of Culture, Arts and Leisure Northern Ireland	https://www.gov.uk/government/organisations/department-of-culture-arts-and-leisure-northern-ireland		
OT1148	British Business Bank	https://www.gov.uk/government/organisations/british-business-bank		
PB1149	Independent Commission on Freedom of Information	https://www.gov.uk/government/organisations/independent-commission-on-freedom-of-information		
OT1150	Radioactive Waste Management	https://www.gov.uk/government/organisations/radioactive-waste-management		
OT1151	Payment Systems Regulator	https://www.gov.uk/government/organisations/payment-systems-regulator		
PB1152	Disabled People’s Employment Corporation	https://www.gov.uk/government/organisations/disabled-peoples-employment-corporation		
OT1153	Defence and Security Media Advisory Committee	https://www.gov.uk/government/organisations/defence-and-security-media-advisory-committee		
PB1154	Ebbsfleet Development Corporation	https://www.gov.uk/government/organisations/ebbsfleet-development-corporation		
CO1159	Commercial Court	https://www.gov.uk/courts-tribunals/commercial-court		
OT1161	National Infrastructure Commission	https://www.gov.uk/government/organisations/national-infrastructure-commission		
PB1164	Historic England	https://www.gov.uk/government/organisations/historic-england		
OT1166	Infrastructure and Projects Authority	https://www.gov.uk/government/organisations/infrastructure-and-projects-authority		
OT1167	Civil Service Fast Track Apprenticeship	https://www.gov.uk/government/organisations/civil-service-fast-track-apprenticeship		
OT1168	Service Complaints Ombudsman	https://www.gov.uk/government/organisations/service-complaints-ombudsman		
OT1169	Financial Services Trade and Investment Board	https://www.gov.uk/government/organisations/financial-services-trade-and-investment-board		
PB1171	UK Holocaust Memorial Foundation	https://www.gov.uk/government/organisations/uk-holocaust-memorial-foundation		
PB1172	Committee on Fuel Poverty	https://www.gov.uk/government/organisations/committee-on-fuel-poverty		
OT1173	Department for Communities (Northern Ireland)	https://www.gov.uk/government/organisations/department-for-communities-northern-ireland		
OT1174	Department for the Economy (Northern Ireland)	https://www.gov.uk/government/organisations/department-for-the-economy-northern-ireland		
OT1175	Department of Health (Northern Ireland)	https://www.gov.uk/government/organisations/department-of-health-northern-ireland		
OT1176	Department for Infrastructure (Northern Ireland)	https://www.gov.uk/government/organisations/department-for-infrastructure-northern-ireland		
OT1177	Department of Finance (Northern Ireland)	https://www.gov.uk/government/organisations/department-of-finance-northern-ireland		
OT1178	Department of Agriculture, Environment and Rural Affairs (Northern Ireland)	https://www.gov.uk/government/organisations/department-of-agriculture-environment-and-rural-affairs-northern-ireland		
OT1179	The Executive Office (Northern Ireland)	https://www.gov.uk/government/organisations/the-executive-office-northern-ireland		
OT1180	National Data Guardian	https://www.gov.uk/government/organisations/national-data-guardian		
OT1182	Digital, data and technology professions	https://www.gov.uk/government/organisations/digital-data-and-technology-professions		
OT1184	Porton Biopharma Limited	https://www.gov.uk/government/organisations/porton-biopharma-limited		
PB1185	Independent Dormant Assets Commission	https://www.gov.uk/government/organisations/dormant-assets-commission		
OT1186	UK Government Investments	https://www.gov.uk/government/organisations/uk-government-investments		
OT1187	Office of Financial Sanctions Implementation	https://www.gov.uk/government/organisations/office-of-financial-sanctions-implementation		
OT1189	Regulatory Delivery	https://www.gov.uk/government/organisations/regulatory-delivery		
OT1190	Lammy Review	https://www.gov.uk/government/organisations/lammy-review		
OT1191	Defence Safety Authority	https://www.gov.uk/government/organisations/defence-safety-authority		
OT1192	Pubs Code Adjudicator	https://www.gov.uk/government/organisations/pubs-code-adjudicator		
PB1193	Social Mobility Commission	https://www.gov.uk/government/organisations/social-mobility-commission		
PB1194	Central Advisory Committee on Compensation	https://www.gov.uk/government/organisations/central-advisory-committee-on-compensation		
OT1195	Iraq Inquiry	https://www.gov.uk/government/organisations/iraq-inquiry		2009
D1196	Department for International Trade	https://www.gov.uk/government/organisations/department-for-international-trade		
D1197	Department for Exiting the European Union	https://www.gov.uk/government/organisations/department-for-exiting-the-european-union		
D1198	Department for Business, Energy & Industrial Strategy	https://www.gov.uk/government/organisations/department-for-business-energy-and-industrial-strategy		
PB1199	NHS Improvement	https://www.gov.uk/government/organisations/nhs-improvement		
OT1200	Civil Service Board	https://www.gov.uk/government/organisations/civil-service-board		
OT1201	Cabinet Office Board	https://www.gov.uk/government/organisations/cabinet-office-board		
PB1202	NHS Digital	https://www.gov.uk/government/organisations/nhs-digital		
IM1203	The Electoral Commission	https://www.gov.uk/government/organisations/the-electoral-commission		
PB1204	Valuation Tribunal for England	https://www.gov.uk/government/organisations/valuation-tribunal-for-england		
OT1206	Defence and Security Accelerator	https://www.gov.uk/government/organisations/defence-and-security-accelerator		
OT1207	Rail Safety and Standards Board	https://www.gov.uk/government/organisations/rail-safety-and-standards-board		
OT1208	Academy for Social Justice Commissioning	https://www.gov.uk/government/organisations/academy-for-social-justice-commissioning		
OT1209	Her Majesty's Government Communications Centre	https://www.gov.uk/government/organisations/her-majestys-government-communications-centre		
OT1210	Preventing Sexual Violence Initiative	https://www.gov.uk/government/organisations/preventing-sexual-violence-initiative		
OT1211	National Cyber Security Centre	https://www.gov.uk/government/organisations/national-cyber-security-centre		
PB1212	Northern Ireland Housing Executive	https://www.gov.uk/government/organisations/northern-ireland-housing-executive		
EA1213	Her Majesty’s Prison and Probation Service	https://www.gov.uk/government/organisations/her-majestys-prison-and-probation-service		
PB1214	Institute for Apprenticeships	https://www.gov.uk/government/organisations/institute-for-apprenticeships		
OT1215	Judicial Office	https://www.gov.uk/government/organisations/judicial-office		
EO1216	Education and Skills Funding Agency	https://www.gov.uk/government/organisations/education-and-skills-funding-agency		
PB1218	Regulator of Social Housing	https://www.gov.uk/government/organisations/regulator-of-social-housing		
